date,season,home_team,away_team,home_pts,away_pts
2022-02-28,2022,Cleveland Cavaliers,Minnesota Timberwolves,122,127
2022-02-28,2022,Memphis Grizzlies,San Antonio Spurs,118,105
2022-02-28,2022,Miami Heat,Chicago Bulls,112,99
2022-02-28,2022,Milwaukee Bucks,Charlotte Hornets,130,106
2022-02-28,2022,Oklahoma City Thunder,Sacramento Kings,110,131
2022-02-28,2022,Orlando Magic,Indiana Pacers,119,103
2022-03-01,2022,Boston Celtics,Atlanta Hawks,107,98
2022-03-01,2022,Houston Rockets,Los Angeles Clippers,100,113
2022-03-01,2022,Los Angeles Lakers,Dallas Mavericks,104,109
2022-03-01,2022,Minnesota Timberwolves,Golden State Warriors,129,114
2022-03-01,2022,Toronto Raptors,Brooklyn Nets,109,108
2022-03-01,2022,Washington Wizards,Detroit Pistons,116,113
2022-03-02,2022,Cleveland Cavaliers,Charlotte Hornets,98,119
2022-03-02,2022,Denver Nuggets,Oklahoma City Thunder,107,119
2022-03-02,2022,Houston Rockets,Utah Jazz,127,132
2022-03-02,2022,Milwaukee Bucks,Miami Heat,120,119
2022-03-02,2022,New Orleans Pelicans,Sacramento Kings,125,95
2022-03-02,2022,Orlando Magic,Indiana Pacers,114,122
2022-03-02,2022,Philadelphia 76ers,New York Knicks,123,108
2022-03-02,2022,Phoenix Suns,Portland Trail Blazers,120,90
2022-03-03,2022,Atlanta Hawks,Chicago Bulls,130,124
2022-03-03,2022,Boston Celtics,Memphis Grizzlies,120,107
2022-03-03,2022,Brooklyn Nets,Miami Heat,107,113
2022-03-03,2022,Dallas Mavericks,Golden State Warriors,122,113
2022-03-03,2022,Los Angeles Clippers,Los Angeles Lakers,132,111
2022-03-03,2022,San Antonio Spurs,Sacramento Kings,112,115
2022-03-03,2022,Toronto Raptors,Detroit Pistons,106,108
2022-03-04,2022,Chicago Bulls,Milwaukee Bucks,112,118
2022-03-04,2022,Denver Nuggets,Houston Rockets,116,101
2022-03-04,2022,Detroit Pistons,Indiana Pacers,111,106
2022-03-04,2022,New Orleans Pelicans,Utah Jazz,124,90
2022-03-04,2022,Oklahoma City Thunder,Minnesota Timberwolves,101,138
2022-03-04,2022,Philadelphia 76ers,Cleveland Cavaliers,125,119
2022-03-04,2022,Phoenix Suns,New York Knicks,115,114
2022-03-04,2022,Toronto Raptors,Orlando Magic,97,103
2022-03-04,2022,Washington Wizards,Atlanta Hawks,114,117
2022-03-05,2022,Charlotte Hornets,San Antonio Spurs,123,117
2022-03-05,2022,Dallas Mavericks,Sacramento Kings,114,113
2022-03-05,2022,Los Angeles Lakers,Golden State Warriors,124,116
2022-03-05,2022,Memphis Grizzlies,Orlando Magic,124,96
2022-03-05,2022,Miami Heat,Philadelphia 76ers,99,82
2022-03-05,2022,Minnesota Timberwolves,Portland Trail Blazers,135,121
2022-03-06,2022,Boston Celtics,Brooklyn Nets,126,120
2022-03-06,2022,Cleveland Cavaliers,Toronto Raptors,104,96
2022-03-06,2022,Denver Nuggets,New Orleans Pelicans,138,130
2022-03-06,2022,Houston Rockets,Memphis Grizzlies,123,112
2022-03-06,2022,Los Angeles Clippers,New York Knicks,93,116
2022-03-06,2022,Milwaukee Bucks,Phoenix Suns,132,122
2022-03-06,2022,Oklahoma City Thunder,Utah Jazz,103,116
2022-03-06,2022,Washington Wizards,Indiana Pacers,133,123
2022-03-07,2022,Dallas Mavericks,Utah Jazz,111,103
2022-03-07,2022,Denver Nuggets,Golden State Warriors,131,124
2022-03-07,2022,Detroit Pistons,Atlanta Hawks,113,110
2022-03-07,2022,Miami Heat,Houston Rockets,123,106
2022-03-07,2022,Minnesota Timberwolves,Portland Trail Blazers,124,81
2022-03-07,2022,Philadelphia 76ers,Chicago Bulls,121,106
2022-03-07,2022,Sacramento Kings,New York Knicks,115,131
2022-03-07,2022,San Antonio Spurs,Los Angeles Lakers,117,110
2022-03-08,2022,Charlotte Hornets,Brooklyn Nets,121,132
2022-03-08,2022,Golden State Warriors,Los Angeles Clippers,112,97
2022-03-08,2022,Indiana Pacers,Cleveland Cavaliers,124,127
2022-03-08,2022,Memphis Grizzlies,New Orleans Pelicans,132,111
2022-03-08,2022,Oklahoma City Thunder,Milwaukee Bucks,115,142
2022-03-08,2022,Orlando Magic,Phoenix Suns,99,102
2022-03-09,2022,Charlotte Hornets,Boston Celtics,101,115
2022-03-09,2022,Dallas Mavericks,New York Knicks,77,107
2022-03-09,2022,Detroit Pistons,Chicago Bulls,108,114
2022-03-09,2022,Houston Rockets,Los Angeles Lakers,139,130
2022-03-09,2022,Los Angeles Clippers,Washington Wizards,115,109
2022-03-09,2022,Miami Heat,Phoenix Suns,90,111
2022-03-09,2022,Milwaukee Bucks,Atlanta Hawks,124,115
2022-03-09,2022,Minnesota Timberwolves,Oklahoma City Thunder,132,102
2022-03-09,2022,New Orleans Pelicans,Orlando Magic,102,108
2022-03-09,2022,Sacramento Kings,Denver Nuggets,100,106
2022-03-09,2022,San Antonio Spurs,Toronto Raptors,104,119
2022-03-09,2022,Utah Jazz,Portland Trail Blazers,123,85
2022-03-10,2022,Denver Nuggets,Golden State Warriors,102,113
2022-03-10,2022,Philadelphia 76ers,Brooklyn Nets,100,129
2022-03-11,2022,Atlanta Hawks,Los Angeles Clippers,112,106
2022-03-11,2022,Boston Celtics,Detroit Pistons,114,103
2022-03-11,2022,Houston Rockets,Dallas Mavericks,100,113
2022-03-11,2022,Los Angeles Lakers,Washington Wizards,122,109
2022-03-11,2022,Memphis Grizzlies,New York Knicks,118,114
2022-03-11,2022,Miami Heat,Cleveland Cavaliers,117,105
2022-03-11,2022,New Orleans Pelicans,Charlotte Hornets,120,142
2022-03-11,2022,Orlando Magic,Minnesota Timberwolves,118,110
2022-03-11,2022,Phoenix Suns,Toronto Raptors,112,117
2022-03-11,2022,San Antonio Spurs,Utah Jazz,104,102
2022-03-12,2022,Chicago Bulls,Cleveland Cavaliers,101,91
2022-03-12,2022,Denver Nuggets,Toronto Raptors,115,127
2022-03-12,2022,Golden State Warriors,Milwaukee Bucks,122,109
2022-03-12,2022,Miami Heat,Minnesota Timberwolves,104,113
2022-03-12,2022,Portland Trail Blazers,Washington Wizards,127,118
2022-03-12,2022,San Antonio Spurs,Indiana Pacers,108,119
2022-03-12,2022,Utah Jazz,Sacramento Kings,134,125
2022-03-13,2022,Atlanta Hawks,Indiana Pacers,131,128
2022-03-13,2022,Boston Celtics,Dallas Mavericks,92,95
2022-03-13,2022,Brooklyn Nets,New York Knicks,110,107
2022-03-13,2022,Detroit Pistons,Los Angeles Clippers,102,106
2022-03-13,2022,New Orleans Pelicans,Houston Rockets,130,105
2022-03-13,2022,Oklahoma City Thunder,Memphis Grizzlies,118,125
2022-03-13,2022,Orlando Magic,Philadelphia 76ers,114,116
2022-03-13,2022,Phoenix Suns,Los Angeles Lakers,140,111
2022-03-14,2022,Atlanta Hawks,Portland Trail Blazers,122,113
2022-03-14,2022,Cleveland Cavaliers,Los Angeles Clippers,120,111
2022-03-14,2022,Golden State Warriors,Washington Wizards,126,112
2022-03-14,2022,Los Angeles Lakers,Toronto Raptors,103,114
2022-03-14,2022,Oklahoma City Thunder,Charlotte Hornets,116,134
2022-03-14,2022,Philadelphia 76ers,Denver Nuggets,110,114
2022-03-14,2022,Sacramento Kings,Chicago Bulls,112,103
2022-03-14,2022,San Antonio Spurs,Minnesota Timberwolves,139,149
2022-03-14,2022,Utah Jazz,Milwaukee Bucks,111,117
2022-03-15,2022,Indiana Pacers,Memphis Grizzlies,102,135
2022-03-15,2022,Miami Heat,Detroit Pistons,105,98
2022-03-15,2022,New Orleans Pelicans,Phoenix Suns,115,131
2022-03-15,2022,Orlando Magic,Brooklyn Nets,108,150
2022-03-16,2022,Brooklyn Nets,Dallas Mavericks,111,113
2022-03-16,2022,Charlotte Hornets,Atlanta Hawks,116,106
2022-03-16,2022,Cleveland Cavaliers,Philadelphia 76ers,114,118
2022-03-16,2022,Golden State Warriors,Boston Celtics,88,110
2022-03-16,2022,Houston Rockets,Phoenix Suns,112,129
2022-03-16,2022,Los Angeles Clippers,Toronto Raptors,100,103
2022-03-16,2022,Minnesota Timberwolves,Los Angeles Lakers,124,104
2022-03-16,2022,New York Knicks,Portland Trail Blazers,128,98
2022-03-16,2022,Sacramento Kings,Milwaukee Bucks,126,135
2022-03-16,2022,San Antonio Spurs,Oklahoma City Thunder,122,120
2022-03-16,2022,Utah Jazz,Chicago Bulls,125,110
2022-03-16,2022,Washington Wizards,Denver Nuggets,109,127
2022-03-17,2022,Orlando Magic,Detroit Pistons,120,134
2022-03-18,2022,Atlanta Hawks,Memphis Grizzlies,120,105
2022-03-18,2022,Brooklyn Nets,Portland Trail Blazers,128,123
2022-03-18,2022,Cleveland Cavaliers,Denver Nuggets,119,116
2022-03-18,2022,Houston Rockets,Indiana Pacers,118,121
2022-03-18,2022,Miami Heat,Oklahoma City Thunder,120,108
2022-03-18,2022,New York Knicks,Washington Wizards,100,97
2022-03-18,2022,Philadelphia 76ers,Dallas Mavericks,111,101
2022-03-18,2022,Phoenix Suns,Chicago Bulls,129,102
2022-03-18,2022,Sacramento Kings,Boston Celtics,97,126
2022-03-18,2022,San Antonio Spurs,New Orleans Pelicans,91,124
2022-03-18,2022,Toronto Raptors,Los Angeles Lakers,123,128
2022-03-18,2022,Utah Jazz,Los Angeles Clippers,121,92
2022-03-19,2022,Charlotte Hornets,Dallas Mavericks,129,108
2022-03-19,2022,Cleveland Cavaliers,Detroit Pistons,113,109
2022-03-19,2022,Minnesota Timberwolves,Milwaukee Bucks,138,119
2022-03-19,2022,Washington Wizards,Los Angeles Lakers,127,119
2022-03-20,2022,Atlanta Hawks,New Orleans Pelicans,112,117
2022-03-20,2022,Denver Nuggets,Boston Celtics,104,124
2022-03-20,2022,Golden State Warriors,San Antonio Spurs,108,110
2022-03-20,2022,Houston Rockets,Memphis Grizzlies,98,122
2022-03-20,2022,Indiana Pacers,Portland Trail Blazers,129,98
2022-03-20,2022,New York Knicks,Utah Jazz,93,108
2022-03-20,2022,Orlando Magic,Oklahoma City Thunder,90,85
2022-03-20,2022,Philadelphia 76ers,Toronto Raptors,88,93
2022-03-20,2022,Sacramento Kings,Phoenix Suns,124,127
2022-03-21,2022,Brooklyn Nets,Utah Jazz,114,106
2022-03-21,2022,Charlotte Hornets,New Orleans Pelicans,106,103
2022-03-21,2022,Chicago Bulls,Toronto Raptors,113,99
2022-03-21,2022,Cleveland Cavaliers,Los Angeles Lakers,120,131
2022-03-21,2022,Dallas Mavericks,Minnesota Timberwolves,110,108
2022-03-21,2022,Detroit Pistons,Portland Trail Blazers,115,119
2022-03-21,2022,Houston Rockets,Washington Wizards,115,97
2022-03-21,2022,Oklahoma City Thunder,Boston Celtics,123,132
2022-03-21,2022,Philadelphia 76ers,Miami Heat,113,106
2022-03-22,2022,Denver Nuggets,Los Angeles Clippers,127,115
2022-03-22,2022,Milwaukee Bucks,Chicago Bulls,126,98
2022-03-22,2022,New York Knicks,Atlanta Hawks,111,117
2022-03-22,2022,Orlando Magic,Golden State Warriors,94,90
2022-03-23,2022,Boston Celtics,Utah Jazz,125,97
2022-03-23,2022,Charlotte Hornets,New York Knicks,106,121
2022-03-23,2022,Dallas Mavericks,Houston Rockets,110,91
2022-03-23,2022,Detroit Pistons,Atlanta Hawks,122,101
2022-03-23,2022,Indiana Pacers,Sacramento Kings,109,110
2022-03-23,2022,Los Angeles Lakers,Philadelphia 76ers,121,126
2022-03-23,2022,Memphis Grizzlies,Brooklyn Nets,132,120
2022-03-23,2022,Miami Heat,Golden State Warriors,104,118
2022-03-23,2022,Minnesota Timberwolves,Phoenix Suns,116,125
2022-03-23,2022,Oklahoma City Thunder,Orlando Magic,118,102
2022-03-23,2022,Portland Trail Blazers,San Antonio Spurs,96,133
2022-03-24,2022,Denver Nuggets,Phoenix Suns,130,140
2022-03-24,2022,Memphis Grizzlies,Indiana Pacers,133,103
2022-03-24,2022,Milwaukee Bucks,Washington Wizards,114,102
2022-03-24,2022,New Orleans Pelicans,Chicago Bulls,126,109
2022-03-24,2022,Toronto Raptors,Cleveland Cavaliers,117,104
2022-03-25,2022,Atlanta Hawks,Golden State Warriors,121,110
2022-03-25,2022,Charlotte Hornets,Utah Jazz,107,101
2022-03-25,2022,Detroit Pistons,Washington Wizards,97,100
2022-03-25,2022,Los Angeles Clippers,Philadelphia 76ers,97,122
2022-03-25,2022,Miami Heat,New York Knicks,103,111
2022-03-25,2022,Minnesota Timberwolves,Dallas Mavericks,116,95
2022-03-25,2022,Portland Trail Blazers,Houston Rockets,106,125
2022-03-26,2022,Cleveland Cavaliers,Chicago Bulls,94,98
2022-03-26,2022,Denver Nuggets,Oklahoma City Thunder,113,107
2022-03-26,2022,Memphis Grizzlies,Milwaukee Bucks,127,102
2022-03-26,2022,Miami Heat,Brooklyn Nets,95,110
2022-03-26,2022,New Orleans Pelicans,San Antonio Spurs,103,107
2022-03-26,2022,Orlando Magic,Sacramento Kings,110,114
2022-03-26,2022,Portland Trail Blazers,Houston Rockets,98,115
2022-03-26,2022,Toronto Raptors,Indiana Pacers,131,91
2022-03-27,2022,Boston Celtics,Minnesota Timberwolves,134,112
2022-03-27,2022,Brooklyn Nets,Charlotte Hornets,110,119
2022-03-27,2022,Dallas Mavericks,Utah Jazz,114,100
2022-03-27,2022,Detroit Pistons,New York Knicks,102,104
2022-03-27,2022,New Orleans Pelicans,Los Angeles Lakers,116,108
2022-03-27,2022,Phoenix Suns,Philadelphia 76ers,114,104
2022-03-27,2022,Washington Wizards,Golden State Warriors,123,115
2022-03-28,2022,Charlotte Hornets,Denver Nuggets,109,113
2022-03-28,2022,Cleveland Cavaliers,Orlando Magic,107,101
2022-03-28,2022,Houston Rockets,San Antonio Spurs,120,123
2022-03-28,2022,Indiana Pacers,Atlanta Hawks,123,132
2022-03-28,2022,Memphis Grizzlies,Golden State Warriors,123,95
2022-03-28,2022,Miami Heat,Sacramento Kings,123,100
2022-03-28,2022,New York Knicks,Chicago Bulls,109,104
2022-03-28,2022,Portland Trail Blazers,Oklahoma City Thunder,131,134
2022-03-28,2022,Toronto Raptors,Boston Celtics,115,112
2022-03-29,2022,Brooklyn Nets,Detroit Pistons,130,123
2022-03-29,2022,Dallas Mavericks,Los Angeles Lakers,128,110
2022-03-29,2022,Los Angeles Clippers,Utah Jazz,121,115
2022-03-29,2022,Philadelphia 76ers,Milwaukee Bucks,116,118
2022-03-29,2022,Washington Wizards,Chicago Bulls,94,107
2022-03-30,2022,Boston Celtics,Miami Heat,98,106
2022-03-30,2022,Cleveland Cavaliers,Dallas Mavericks,112,120
2022-03-30,2022,Golden State Warriors,Phoenix Suns,103,107
2022-03-30,2022,Houston Rockets,Sacramento Kings,118,121
2022-03-30,2022,Indiana Pacers,Denver Nuggets,118,125
2022-03-30,2022,New York Knicks,Charlotte Hornets,114,125
2022-03-30,2022,Oklahoma City Thunder,Atlanta Hawks,118,136
2022-03-30,2022,Portland Trail Blazers,New Orleans Pelicans,107,117
2022-03-30,2022,San Antonio Spurs,Memphis Grizzlies,111,112
2022-03-30,2022,Toronto Raptors,Minnesota Timberwolves,125,102
2022-03-30,2022,Washington Wizards,Orlando Magic,127,110
2022-03-31,2022,Atlanta Hawks,Cleveland Cavaliers,131,107
2022-03-31,2022,Brooklyn Nets,Milwaukee Bucks,119,120
2022-03-31,2022,Chicago Bulls,Los Angeles Clippers,135,130
2022-03-31,2022,Detroit Pistons,Philadelphia 76ers,102,94
2022-03-31,2022,Utah Jazz,Los Angeles Lakers,122,109
2022-04-01,2022,Boston Celtics,Indiana Pacers,128,123
2022-04-01,2022,Denver Nuggets,Minnesota Timberwolves,130,136
2022-04-01,2022,Houston Rockets,Sacramento Kings,117,122
2022-04-01,2022,Los Angeles Lakers,New Orleans Pelicans,111,114
2022-04-01,2022,Memphis Grizzlies,Phoenix Suns,122,114
2022-04-01,2022,Milwaukee Bucks,Los Angeles Clippers,119,153
2022-04-01,2022,Oklahoma City Thunder,Detroit Pistons,101,110
2022-04-01,2022,Orlando Magic,Toronto Raptors,89,102
2022-04-01,2022,San Antonio Spurs,Portland Trail Blazers,130,111
2022-04-01,2022,Washington Wizards,Dallas Mavericks,135,103
2022-04-02,2022,Atlanta Hawks,Brooklyn Nets,122,115
2022-04-02,2022,Chicago Bulls,Miami Heat,109,127
2022-04-02,2022,Golden State Warriors,Utah Jazz,111,107
2022-04-02,2022,New York Knicks,Cleveland Cavaliers,101,119
2022-04-02,2022,Philadelphia 76ers,Charlotte Hornets,144,114
2022-04-03,2022,Boston Celtics,Washington Wizards,144,102
2022-04-03,2022,Cleveland Cavaliers,Philadelphia 76ers,108,112
2022-04-03,2022,Houston Rockets,Minnesota Timberwolves,132,139
2022-04-03,2022,Indiana Pacers,Detroit Pistons,117,121
2022-04-03,2022,Los Angeles Clippers,New Orleans Pelicans,119,100
2022-04-03,2022,Los Angeles Lakers,Denver Nuggets,118,129
2022-04-03,2022,Milwaukee Bucks,Dallas Mavericks,112,118
2022-04-03,2022,Oklahoma City Thunder,Phoenix Suns,117,96
2022-04-03,2022,Orlando Magic,New York Knicks,88,118
2022-04-03,2022,Sacramento Kings,Golden State Warriors,90,109
2022-04-03,2022,San Antonio Spurs,Portland Trail Blazers,113,92
2022-04-03,2022,Toronto Raptors,Miami Heat,109,114
2022-04-05,2022,Brooklyn Nets,Houston Rockets,118,105
2022-04-05,2022,Chicago Bulls,Milwaukee Bucks,106,127
2022-04-05,2022,Denver Nuggets,San Antonio Spurs,97,116
2022-04-05,2022,Indiana Pacers,Philadelphia 76ers,122,131
2022-04-05,2022,Miami Heat,Charlotte Hornets,144,115
2022-04-05,2022,Minnesota Timberwolves,Washington Wizards,114,132
2022-04-05,2022,Oklahoma City Thunder,Portland Trail Blazers,98,94
2022-04-05,2022,Orlando Magic,Cleveland Cavaliers,120,115
2022-04-05,2022,Phoenix Suns,Los Angeles Lakers,121,110
2022-04-05,2022,Sacramento Kings,New Orleans Pelicans,109,123
2022-04-05,2022,Toronto Raptors,Atlanta Hawks,118,108
2022-04-05,2022,Utah Jazz,Memphis Grizzlies,121,115
2022-04-06,2022,Atlanta Hawks,Washington Wizards,118,103
2022-04-06,2022,Chicago Bulls,Boston Celtics,94,117
2022-04-06,2022,Detroit Pistons,Dallas Mavericks,113,131
2022-04-06,2022,Los Angeles Clippers,Phoenix Suns,113,109
2022-04-06,2022,New York Knicks,Brooklyn Nets,98,110
2022-04-06,2022,Utah Jazz,Oklahoma City Thunder,137,101
2022-04-07,2022,Charlotte Hornets,Orlando Magic,128,101
2022-04-07,2022,Denver Nuggets,Memphis Grizzlies,122,109
2022-04-07,2022,Golden State Warriors,Los Angeles Lakers,128,112
2022-04-07,2022,Milwaukee Bucks,Boston Celtics,127,121
2022-04-07,2022,Minnesota Timberwolves,San Antonio Spurs,127,121
2022-04-07,2022,New Orleans Pelicans,Portland Trail Blazers,127,94
2022-04-07,2022,Toronto Raptors,Philadelphia 76ers,119,114
2022-04-08,2022,Brooklyn Nets,Cleveland Cavaliers,118,107
2022-04-08,2022,Chicago Bulls,Charlotte Hornets,117,133
2022-04-08,2022,Dallas Mavericks,Portland Trail Blazers,128,78
2022-04-08,2022,Detroit Pistons,Milwaukee Bucks,101,131
2022-04-08,2022,Los Angeles Lakers,Oklahoma City Thunder,120,101
2022-04-08,2022,Miami Heat,Atlanta Hawks,113,109
2022-04-08,2022,Toronto Raptors,Houston Rockets,117,115
2022-04-08,2022,Utah Jazz,Phoenix Suns,105,111
2022-04-08,2022,Washington Wizards,New York Knicks,92,114
2022-04-09,2022,Los Angeles Clippers,Sacramento Kings,117,98
2022-04-09,2022,Memphis Grizzlies,New Orleans Pelicans,141,114
2022-04-09,2022,Philadelphia 76ers,Indiana Pacers,133,120
2022-04-09,2022,San Antonio Spurs,Golden State Warriors,94,100
2022-04-10,2022,Brooklyn Nets,Indiana Pacers,134,126
2022-04-10,2022,Charlotte Hornets,Washington Wizards,124,108
2022-04-10,2022,Cleveland Cavaliers,Milwaukee Bucks,133,115
2022-04-10,2022,Dallas Mavericks,San Antonio Spurs,130,120
2022-04-10,2022,Denver Nuggets,Los Angeles Lakers,141,146
2022-04-10,2022,Houston Rockets,Atlanta Hawks,114,130
2022-04-10,2022,Los Angeles Clippers,Oklahoma City Thunder,138,88
2022-04-10,2022,Memphis Grizzlies,Boston Celtics,110,139
2022-04-10,2022,Minnesota Timberwolves,Chicago Bulls,120,124
2022-04-10,2022,New Orleans Pelicans,Golden State Warriors,107,128
2022-04-10,2022,New York Knicks,Toronto Raptors,105,94
2022-04-10,2022,Orlando Magic,Miami Heat,125,111
2022-04-10,2022,Philadelphia 76ers,Detroit Pistons,118,106
2022-04-10,2022,Phoenix Suns,Sacramento Kings,109,116
2022-04-10,2022,Portland Trail Blazers,Utah Jazz,80,111
2022-04-12,2022,Brooklyn Nets,Cleveland Cavaliers,115,108
2022-04-12,2022,Minnesota Timberwolves,Los Angeles Clippers,109,104
2022-04-13,2022,Atlanta Hawks,Charlotte Hornets,132,103
2022-04-13,2022,New Orleans Pelicans,San Antonio Spurs,113,103
2022-04-15,2022,Cleveland Cavaliers,Atlanta Hawks,101,107
2022-04-15,2022,Los Angeles Clippers,New Orleans Pelicans,101,105
2022-04-16,2022,Dallas Mavericks,Utah Jazz,93,99
2022-04-16,2022,Golden State Warriors,Denver Nuggets,123,107
2022-04-16,2022,Memphis Grizzlies,Minnesota Timberwolves,117,130
2022-04-16,2022,Philadelphia 76ers,Toronto Raptors,131,111
2022-04-17,2022,Boston Celtics,Brooklyn Nets,115,114
2022-04-17,2022,Miami Heat,Atlanta Hawks,115,91
2022-04-17,2022,Milwaukee Bucks,Chicago Bulls,93,86
2022-04-17,2022,Phoenix Suns,New Orleans Pelicans,110,99
2022-04-18,2022,Dallas Mavericks,Utah Jazz,110,104
2022-04-18,2022,Golden State Warriors,Denver Nuggets,126,106
2022-04-18,2022,Philadelphia 76ers,Toronto Raptors,112,97
2022-04-19,2022,Memphis Grizzlies,Minnesota Timberwolves,124,96
2022-04-19,2022,Miami Heat,Atlanta Hawks,115,105
2022-04-19,2022,Phoenix Suns,New Orleans Pelicans,114,125
2022-04-20,2022,Boston Celtics,Brooklyn Nets,114,107
2022-04-20,2022,Milwaukee Bucks,Chicago Bulls,110,114
2022-04-20,2022,Toronto Raptors,Philadelphia 76ers,101,104
2022-04-21,2022,Denver Nuggets,Golden State Warriors,113,118
2022-04-21,2022,Minnesota Timberwolves,Memphis Grizzlies,95,104
2022-04-21,2022,Utah Jazz,Dallas Mavericks,118,126
2022-04-22,2022,Atlanta Hawks,Miami Heat,111,110
2022-04-22,2022,Chicago Bulls,Milwaukee Bucks,81,111
2022-04-22,2022,New Orleans Pelicans,Phoenix Suns,111,114
2022-04-23,2022,Brooklyn Nets,Boston Celtics,103,109
2022-04-23,2022,Minnesota Timberwolves,Memphis Grizzlies,119,118
2022-04-23,2022,Toronto Raptors,Philadelphia 76ers,110,102
2022-04-23,2022,Utah Jazz,Dallas Mavericks,100,99
2022-04-24,2022,Atlanta Hawks,Miami Heat,86,110
2022-04-24,2022,Chicago Bulls,Milwaukee Bucks,95,119
2022-04-24,2022,Denver Nuggets,Golden State Warriors,126,121
2022-04-24,2022,New Orleans Pelicans,Phoenix Suns,118,103
2022-04-25,2022,Brooklyn Nets,Boston Celtics,112,116
2022-04-25,2022,Dallas Mavericks,Utah Jazz,102,77
2022-04-25,2022,Philadelphia 76ers,Toronto Raptors,88,103
2022-04-26,2022,Memphis Grizzlies,Minnesota Timberwolves,111,109
2022-04-26,2022,Miami Heat,Atlanta Hawks,97,94
2022-04-26,2022,Phoenix Suns,New Orleans Pelicans,112,97
2022-04-27,2022,Golden State Warriors,Denver Nuggets,102,98
2022-04-27,2022,Milwaukee Bucks,Chicago Bulls,116,100
2022-04-28,2022,New Orleans Pelicans,Phoenix Suns,109,115
2022-04-28,2022,Toronto Raptors,Philadelphia 76ers,97,132
2022-04-28,2022,Utah Jazz,Dallas Mavericks,96,98
2022-04-29,2022,Minnesota Timberwolves,Memphis Grizzlies,106,114
2022-05-01,2022,Boston Celtics,Milwaukee Bucks,89,101
2022-05-01,2022,Memphis Grizzlies,Golden State Warriors,116,117
2022-05-02,2022,Miami Heat,Philadelphia 76ers,106,92
2022-05-02,2022,Phoenix Suns,Dallas Mavericks,121,114
2022-05-03,2022,Boston Celtics,Milwaukee Bucks,109,86
2022-05-03,2022,Memphis Grizzlies,Golden State Warriors,106,101
2022-05-04,2022,Miami Heat,Philadelphia 76ers,119,103
2022-05-04,2022,Phoenix Suns,Dallas Mavericks,129,109
2022-05-06,2022,Dallas Mavericks,Phoenix Suns,103,94
2022-05-06,2022,Philadelphia 76ers,Miami Heat,99,79
2022-05-07,2022,Golden State Warriors,Memphis Grizzlies,142,112
2022-05-07,2022,Milwaukee Bucks,Boston Celtics,103,101
2022-05-08,2022,Dallas Mavericks,Phoenix Suns,111,101
2022-05-08,2022,Philadelphia 76ers,Miami Heat,116,108
2022-05-09,2022,Golden State Warriors,Memphis Grizzlies,101,98
2022-05-09,2022,Milwaukee Bucks,Boston Celtics,108,116
2022-05-10,2022,Miami Heat,Philadelphia 76ers,120,85
2022-05-10,2022,Phoenix Suns,Dallas Mavericks,110,80
2022-05-11,2022,Boston Celtics,Milwaukee Bucks,107,110
2022-05-11,2022,Memphis Grizzlies,Golden State Warriors,134,95
2022-05-12,2022,Dallas Mavericks,Phoenix Suns,113,86
2022-05-12,2022,Philadelphia 76ers,Miami Heat,90,99
2022-05-13,2022,Golden State Warriors,Memphis Grizzlies,110,96
2022-05-13,2022,Milwaukee Bucks,Boston Celtics,95,108
2022-05-15,2022,Boston Celtics,Milwaukee Bucks,109,81
2022-05-15,2022,Phoenix Suns,Dallas Mavericks,90,123
2022-05-17,2022,Miami Heat,Boston Celtics,118,107
2022-05-18,2022,Golden State Warriors,Dallas Mavericks,112,87
2022-05-19,2022,Miami Heat,Boston Celtics,102,127
2022-05-20,2022,Golden State Warriors,Dallas Mavericks,126,117
2022-05-21,2022,Boston Celtics,Miami Heat,103,109
2022-05-22,2022,Dallas Mavericks,Golden State Warriors,100,109
2022-05-23,2022,Boston Celtics,Miami Heat,102,82
2022-05-24,2022,Dallas Mavericks,Golden State Warriors,119,109
2022-05-25,2022,Miami Heat,Boston Celtics,80,93
2022-05-26,2022,Golden State Warriors,Dallas Mavericks,120,110
2022-05-27,2022,Boston Celtics,Miami Heat,103,111
2022-05-29,2022,Miami Heat,Boston Celtics,96,100
2022-06-02,2022,Golden State Warriors,Boston Celtics,108,120
2022-06-05,2022,Golden State Warriors,Boston Celtics,107,88
2022-06-08,2022,Boston Celtics,Golden State Warriors,116,100
2022-06-10,2022,Boston Celtics,Golden State Warriors,97,107
2022-06-13,2022,Golden State Warriors,Boston Celtics,104,94
2022-06-16,2022,Boston Celtics,Golden State Warriors,90,103
2022-10-18,2023,Boston Celtics,Philadelphia 76ers,126,117
2022-10-18,2023,Golden State Warriors,Los Angeles Lakers,123,109
2022-10-19,2023,Atlanta Hawks,Houston Rockets,117,107
2022-10-19,2023,Brooklyn Nets,New Orleans Pelicans,108,130
2022-10-19,2023,Detroit Pistons,Orlando Magic,113,109
2022-10-19,2023,Indiana Pacers,Washington Wizards,107,114
2022-10-19,2023,Memphis Grizzlies,New York Knicks,115,112
2022-10-19,2023,Miami Heat,Chicago Bulls,108,116
2022-10-19,2023,Minnesota Timberwolves,Oklahoma City Thunder,115,108
2022-10-19,2023,Phoenix Suns,Dallas Mavericks,107,105
2022-10-19,2023,Sacramento Kings,Portland Trail Blazers,108,115
2022-10-19,2023,San Antonio Spurs,Charlotte Hornets,102,129
2022-10-19,2023,Toronto Raptors,Cleveland Cavaliers,108,105
