date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2022-11-12,2023,Miami Heat,Charlotte Hornets,132,115,1,17,247,17
2022-11-12,2023,New Orleans Pelicans,Houston Rockets,119,106,1,13,225,13
2022-11-12,2023,Philadelphia 76ers,Atlanta Hawks,121,109,1,12,230,12
2022-11-12,2023,Washington Wizards,Utah Jazz,121,112,1,9,233,9
2022-11-13,2023,Chicago Bulls,Denver Nuggets,103,126,0,23,229,-23
2022-11-13,2023,Cleveland Cavaliers,Minnesota Timberwolves,124,129,0,5,253,-5
2022-11-13,2023,Los Angeles Lakers,Brooklyn Nets,116,103,1,13,219,13
2022-11-13,2023,New York Knicks,Oklahoma City Thunder,135,145,0,10,280,-10
2022-11-13,2023,Philadelphia 76ers,Utah Jazz,105,98,1,7,203,7
2022-11-13,2023,Sacramento Kings,Golden State Warriors,122,115,1,7,237,7
2022-11-13,2023,Washington Wizards,Memphis Grizzlies,102,92,1,10,194,10
2022-11-14,2023,Boston Celtics,Oklahoma City Thunder,126,122,1,4,248,4
2022-11-14,2023,Detroit Pistons,Toronto Raptors,111,115,0,4,226,-4
2022-11-14,2023,Golden State Warriors,San Antonio Spurs,132,95,1,37,227,37
2022-11-14,2023,Houston Rockets,Los Angeles Clippers,106,122,0,16,228,-16
2022-11-14,2023,Miami Heat,Phoenix Suns,113,112,1,1,225,1
2022-11-14,2023,Milwaukee Bucks,Atlanta Hawks,106,121,0,15,227,-15
2022-11-14,2023,Orlando Magic,Charlotte Hornets,105,112,0,7,217,-7
2022-11-15,2023,Dallas Mavericks,Los Angeles Clippers,103,101,1,2,204,2
2022-11-15,2023,New Orleans Pelicans,Memphis Grizzlies,113,102,1,11,215,11
2022-11-15,2023,Portland Trail Blazers,San Antonio Spurs,117,110,1,7,227,7
2022-11-15,2023,Sacramento Kings,Brooklyn Nets,153,121,1,32,274,32
2022-11-15,2023,Utah Jazz,New York Knicks,111,118,0,7,229,-7
2022-11-16,2023,Atlanta Hawks,Boston Celtics,101,126,0,25,227,-25
2022-11-16,2023,Charlotte Hornets,Indiana Pacers,113,125,0,12,238,-12
2022-11-16,2023,Dallas Mavericks,Houston Rockets,92,101,0,9,193,-9
2022-11-16,2023,Denver Nuggets,New York Knicks,103,106,0,3,209,-3
2022-11-16,2023,Milwaukee Bucks,Cleveland Cavaliers,113,98,1,15,211,15
2022-11-16,2023,New Orleans Pelicans,Chicago Bulls,124,110,1,14,234,14
2022-11-16,2023,Orlando Magic,Minnesota Timberwolves,108,126,0,18,234,-18
2022-11-16,2023,Phoenix Suns,Golden State Warriors,130,119,1,11,249,11
2022-11-16,2023,Toronto Raptors,Miami Heat,112,104,1,8,216,8
2022-11-16,2023,Washington Wizards,Oklahoma City Thunder,120,121,0,1,241,-1
2022-11-17,2023,Los Angeles Clippers,Detroit Pistons,96,91,1,5,187,5
2022-11-17,2023,Portland Trail Blazers,Brooklyn Nets,107,109,0,2,216,-2
2022-11-17,2023,Sacramento Kings,San Antonio Spurs,130,112,1,18,242,18
2022-11-18,2023,Chicago Bulls,Orlando Magic,107,108,0,1,215,-1
2022-11-18,2023,Cleveland Cavaliers,Charlotte Hornets,132,122,1,10,254,10
2022-11-18,2023,Dallas Mavericks,Denver Nuggets,127,99,1,28,226,28
2022-11-18,2023,Golden State Warriors,New York Knicks,111,101,1,10,212,10
2022-11-18,2023,Houston Rockets,Indiana Pacers,91,99,0,8,190,-8
2022-11-18,2023,Los Angeles Lakers,Detroit Pistons,128,121,1,7,249,7
2022-11-18,2023,Memphis Grizzlies,Oklahoma City Thunder,121,110,1,11,231,11
2022-11-18,2023,New Orleans Pelicans,Boston Celtics,109,117,0,8,226,-8
2022-11-18,2023,Philadelphia 76ers,Milwaukee Bucks,110,102,1,8,212,8
2022-11-18,2023,Utah Jazz,Phoenix Suns,134,133,1,1,267,1
2022-11-18,2023,Washington Wizards,Miami Heat,107,106,1,1,213,1
2022-11-19,2023,Atlanta Hawks,Toronto Raptors,124,122,1,2,246,2
2022-11-19,2023,Indiana Pacers,Orlando Magic,114,113,1,1,227,1
2022-11-19,2023,Los Angeles Clippers,San Antonio Spurs,119,97,1,22,216,22
2022-11-19,2023,Philadelphia 76ers,Minnesota Timberwolves,109,112,0,3,221,-3
2022-11-19,2023,Portland Trail Blazers,Utah Jazz,113,118,0,5,231,-5
2022-11-20,2023,Brooklyn Nets,Memphis Grizzlies,127,115,1,12,242,12
2022-11-20,2023,Cleveland Cavaliers,Miami Heat,113,87,1,26,200,26
2022-11-20,2023,Dallas Mavericks,Denver Nuggets,97,98,0,1,195,-1
2022-11-20,2023,Houston Rockets,Golden State Warriors,120,127,0,7,247,-7
2022-11-20,2023,Los Angeles Lakers,San Antonio Spurs,123,92,1,31,215,31
2022-11-20,2023,Phoenix Suns,New York Knicks,116,95,1,21,211,21
2022-11-20,2023,Sacramento Kings,Detroit Pistons,137,129,1,8,266,8
2022-11-20,2023,Washington Wizards,Charlotte Hornets,106,102,1,4,208,4
2022-11-21,2023,Chicago Bulls,Boston Celtics,121,107,1,14,228,14
2022-11-21,2023,Cleveland Cavaliers,Atlanta Hawks,114,102,1,12,216,12
2022-11-21,2023,Indiana Pacers,Orlando Magic,123,102,1,21,225,21
2022-11-21,2023,Los Angeles Clippers,Utah Jazz,121,114,1,7,235,7
2022-11-21,2023,Milwaukee Bucks,Portland Trail Blazers,119,111,1,8,230,8
2022-11-21,2023,Minnesota Timberwolves,Miami Heat,105,101,1,4,206,4
2022-11-21,2023,New Orleans Pelicans,Golden State Warriors,128,83,1,45,211,45
2022-11-21,2023,Oklahoma City Thunder,New York Knicks,119,129,0,10,248,-10
2022-11-22,2023,Denver Nuggets,Detroit Pistons,108,110,0,2,218,-2
2022-11-22,2023,Memphis Grizzlies,Sacramento Kings,109,113,0,4,222,-4
2022-11-22,2023,Philadelphia 76ers,Brooklyn Nets,115,106,1,9,221,9
2022-11-22,2023,Phoenix Suns,Los Angeles Lakers,115,105,1,10,220,10
2022-11-23,2023,Atlanta Hawks,Sacramento Kings,115,106,1,9,221,9
2022-11-23,2023,Boston Celtics,Dallas Mavericks,125,112,1,13,237,13
2022-11-23,2023,Charlotte Hornets,Philadelphia 76ers,107,101,1,6,208,6
2022-11-23,2023,Cleveland Cavaliers,Portland Trail Blazers,114,96,1,18,210,18
2022-11-23,2023,Golden State Warriors,Los Angeles Clippers,124,107,1,17,231,17
2022-11-23,2023,Indiana Pacers,Minnesota Timberwolves,101,115,0,14,216,-14
2022-11-23,2023,Miami Heat,Washington Wizards,113,105,1,8,218,8
2022-11-23,2023,Milwaukee Bucks,Chicago Bulls,113,118,0,5,231,-5
2022-11-23,2023,Oklahoma City Thunder,Denver Nuggets,126,131,0,5,257,-5
2022-11-23,2023,San Antonio Spurs,New Orleans Pelicans,110,129,0,19,239,-19
2022-11-23,2023,Toronto Raptors,Brooklyn Nets,98,112,0,14,210,-14
2022-11-23,2023,Utah Jazz,Detroit Pistons,116,125,0,9,241,-9
2022-11-25,2023,Boston Celtics,Sacramento Kings,122,104,1,18,226,18
2022-11-25,2023,Charlotte Hornets,Minnesota Timberwolves,110,108,1,2,218,2
2022-11-25,2023,Golden State Warriors,Utah Jazz,129,118,1,11,247,11
2022-11-25,2023,Houston Rockets,Atlanta Hawks,128,122,1,6,250,6
2022-11-25,2023,Indiana Pacers,Brooklyn Nets,128,117,1,11,245,11
2022-11-25,2023,Los Angeles Clippers,Denver Nuggets,104,114,0,10,218,-10
2022-11-25,2023,Memphis Grizzlies,New Orleans Pelicans,132,111,1,21,243,21
2022-11-25,2023,Miami Heat,Washington Wizards,110,107,1,3,217,3
2022-11-25,2023,Milwaukee Bucks,Cleveland Cavaliers,117,102,1,15,219,15
2022-11-25,2023,New York Knicks,Portland Trail Blazers,129,132,0,3,261,-3
2022-11-25,2023,Oklahoma City Thunder,Chicago Bulls,123,119,1,4,242,4
2022-11-25,2023,Orlando Magic,Philadelphia 76ers,99,107,0,8,206,-8
2022-11-25,2023,Phoenix Suns,Detroit Pistons,108,102,1,6,210,6
2022-11-25,2023,San Antonio Spurs,Los Angeles Lakers,94,105,0,11,199,-11
2022-11-26,2023,Houston Rockets,Oklahoma City Thunder,118,105,1,13,223,13
2022-11-26,2023,Phoenix Suns,Utah Jazz,113,112,1,1,225,1
2022-11-26,2023,San Antonio Spurs,Los Angeles Lakers,138,143,0,5,281,-5
2022-11-26,2023,Toronto Raptors,Dallas Mavericks,105,100,1,5,205,5
2022-11-27,2023,Atlanta Hawks,Miami Heat,98,106,0,8,204,-8
2022-11-27,2023,Boston Celtics,Washington Wizards,130,121,1,9,251,9
2022-11-27,2023,Brooklyn Nets,Portland Trail Blazers,111,97,1,14,208,14
2022-11-27,2023,Detroit Pistons,Cleveland Cavaliers,94,102,0,8,196,-8
2022-11-27,2023,Los Angeles Clippers,Indiana Pacers,114,100,1,14,214,14
2022-11-27,2023,Milwaukee Bucks,Dallas Mavericks,124,115,1,9,239,9
2022-11-27,2023,Minnesota Timberwolves,Golden State Warriors,114,137,0,23,251,-23
2022-11-27,2023,New York Knicks,Memphis Grizzlies,123,127,0,4,250,-4
2022-11-27,2023,Orlando Magic,Philadelphia 76ers,103,133,0,30,236,-30
2022-11-28,2023,Boston Celtics,Charlotte Hornets,140,105,1,35,245,35
2022-11-28,2023,Brooklyn Nets,Orlando Magic,109,102,1,7,211,7
2022-11-28,2023,Denver Nuggets,Houston Rockets,129,113,1,16,242,16
2022-11-28,2023,Los Angeles Lakers,Indiana Pacers,115,116,0,1,231,-1
2022-11-28,2023,New Orleans Pelicans,Oklahoma City Thunder,105,101,1,4,206,4
2022-11-28,2023,Philadelphia 76ers,Atlanta Hawks,104,101,1,3,205,3
2022-11-28,2023,Sacramento Kings,Phoenix Suns,117,122,0,5,239,-5
2022-11-28,2023,Toronto Raptors,Cleveland Cavaliers,100,88,1,12,188,12
2022-11-28,2023,Utah Jazz,Chicago Bulls,107,114,0,7,221,-7
2022-11-28,2023,Washington Wizards,Minnesota Timberwolves,142,127,1,15,269,15
2022-11-29,2023,Dallas Mavericks,Golden State Warriors,116,113,1,3,229,3
2022-11-29,2023,Detroit Pistons,New York Knicks,110,140,0,30,250,-30
2022-11-29,2023,Portland Trail Blazers,Los Angeles Clippers,112,118,0,6,230,-6
2022-11-30,2023,Boston Celtics,Miami Heat,134,121,1,13,255,13
2022-11-30,2023,Brooklyn Nets,Washington Wizards,113,107,1,6,220,6
2022-11-30,2023,Cleveland Cavaliers,Philadelphia 76ers,113,85,1,28,198,28
2022-11-30,2023,Denver Nuggets,Houston Rockets,120,100,1,20,220,20
2022-11-30,2023,Los Angeles Lakers,Portland Trail Blazers,128,109,1,19,237,19
2022-11-30,2023,Minnesota Timberwolves,Memphis Grizzlies,109,101,1,8,210,8
2022-11-30,2023,New Orleans Pelicans,Toronto Raptors,126,108,1,18,234,18
2022-11-30,2023,New York Knicks,Milwaukee Bucks,103,109,0,6,212,-6
2022-11-30,2023,Oklahoma City Thunder,San Antonio Spurs,119,111,1,8,230,8
2022-11-30,2023,Orlando Magic,Atlanta Hawks,108,125,0,17,233,-17
2022-11-30,2023,Phoenix Suns,Chicago Bulls,132,113,1,19,245,19
2022-11-30,2023,Sacramento Kings,Indiana Pacers,137,114,1,23,251,23
2022-11-30,2023,Utah Jazz,Los Angeles Clippers,125,112,1,13,237,13
2022-12-01,2023,Detroit Pistons,Dallas Mavericks,131,125,1,6,256,6
2022-12-02,2023,Atlanta Hawks,Denver Nuggets,117,109,1,8,226,8
2022-12-02,2023,Boston Celtics,Miami Heat,116,120,0,4,236,-4
2022-12-02,2023,Brooklyn Nets,Toronto Raptors,114,105,1,9,219,9
2022-12-02,2023,Charlotte Hornets,Washington Wizards,117,116,1,1,233,1
2022-12-02,2023,Cleveland Cavaliers,Orlando Magic,107,96,1,11,203,11
2022-12-02,2023,Golden State Warriors,Chicago Bulls,119,111,1,8,230,8
2022-12-02,2023,Memphis Grizzlies,Philadelphia 76ers,117,109,1,8,226,8
2022-12-02,2023,Milwaukee Bucks,Los Angeles Lakers,129,133,0,4,262,-4
2022-12-02,2023,Phoenix Suns,Houston Rockets,121,122,0,1,243,-1
2022-12-02,2023,San Antonio Spurs,New Orleans Pelicans,99,117,0,18,216,-18
2022-12-02,2023,Utah Jazz,Indiana Pacers,139,119,1,20,258,20
2022-12-03,2023,Charlotte Hornets,Milwaukee Bucks,96,105,0,9,201,-9
2022-12-03,2023,Golden State Warriors,Houston Rockets,120,101,1,19,221,19
2022-12-03,2023,Los Angeles Clippers,Sacramento Kings,96,123,0,27,219,-27
2022-12-03,2023,Minnesota Timberwolves,Oklahoma City Thunder,128,135,0,7,263,-7
2022-12-03,2023,New York Knicks,Dallas Mavericks,100,121,0,21,221,-21
2022-12-03,2023,Toronto Raptors,Orlando Magic,121,108,1,13,229,13
2022-12-03,2023,Utah Jazz,Portland Trail Blazers,111,116,0,5,227,-5
2022-12-04,2023,Brooklyn Nets,Boston Celtics,92,103,0,11,195,-11
2022-12-04,2023,Detroit Pistons,Memphis Grizzlies,112,122,0,10,234,-10
2022-12-04,2023,New Orleans Pelicans,Denver Nuggets,121,106,1,15,227,15
2022-12-04,2023,New York Knicks,Cleveland Cavaliers,92,81,1,11,173,11
2022-12-04,2023,Portland Trail Blazers,Indiana Pacers,116,100,1,16,216,16
2022-12-04,2023,Sacramento Kings,Chicago Bulls,110,101,1,9,211,9
2022-12-04,2023,San Antonio Spurs,Phoenix Suns,95,133,0,38,228,-38
2022-12-04,2023,Washington Wizards,Los Angeles Lakers,119,130,0,11,249,-11
2022-12-05,2023,Atlanta Hawks,Oklahoma City Thunder,114,121,0,7,235,-7
2022-12-05,2023,Charlotte Hornets,Los Angeles Clippers,117,119,0,2,236,-2
2022-12-05,2023,Dallas Mavericks,Phoenix Suns,130,111,1,19,241,19
2022-12-05,2023,Golden State Warriors,Indiana Pacers,104,112,0,8,216,-8
2022-12-05,2023,Houston Rockets,Philadelphia 76ers,132,123,1,9,255,9
2022-12-05,2023,Memphis Grizzlies,Miami Heat,101,93,1,8,194,8
2022-12-05,2023,Orlando Magic,Milwaukee Bucks,102,109,0,7,211,-7
2022-12-05,2023,Toronto Raptors,Boston Celtics,110,116,0,6,226,-6
2022-12-06,2023,Cleveland Cavaliers,Los Angeles Lakers,116,102,1,14,218,14
2022-12-06,2023,Denver Nuggets,Dallas Mavericks,115,116,0,1,231,-1
2022-12-06,2023,Miami Heat,Detroit Pistons,96,116,0,20,212,-20
2022-12-07,2023,Brooklyn Nets,Charlotte Hornets,122,116,1,6,238,6
2022-12-07,2023,Chicago Bulls,Washington Wizards,115,111,1,4,226,4
2022-12-07,2023,Memphis Grizzlies,Oklahoma City Thunder,123,102,1,21,225,21
2022-12-07,2023,Milwaukee Bucks,Sacramento Kings,126,113,1,13,239,13
2022-12-07,2023,Minnesota Timberwolves,Indiana Pacers,121,115,1,6,236,6
2022-12-07,2023,New Orleans Pelicans,Detroit Pistons,104,98,1,6,202,6
2022-12-07,2023,New York Knicks,Atlanta Hawks,113,89,1,24,202,24
2022-12-07,2023,Orlando Magic,Los Angeles Clippers,116,111,1,5,227,5
2022-12-07,2023,Phoenix Suns,Boston Celtics,98,125,0,27,223,-27
2022-12-07,2023,Toronto Raptors,Los Angeles Lakers,126,113,1,13,239,13
2022-12-07,2023,Utah Jazz,Golden State Warriors,124,123,1,1,247,1
2022-12-08,2023,Miami Heat,Los Angeles Clippers,115,110,1,5,225,5
2022-12-08,2023,Portland Trail Blazers,Denver Nuggets,120,121,0,1,241,-1
2022-12-08,2023,San Antonio Spurs,Houston Rockets,118,109,1,9,227,9
2022-12-09,2023,Brooklyn Nets,Atlanta Hawks,120,116,1,4,236,4
2022-12-09,2023,Charlotte Hornets,New York Knicks,102,121,0,19,223,-19
2022-12-09,2023,Cleveland Cavaliers,Sacramento Kings,95,106,0,11,201,-11
2022-12-09,2023,Dallas Mavericks,Milwaukee Bucks,105,106,0,1,211,-1
2022-12-09,2023,Indiana Pacers,Washington Wizards,121,111,1,10,232,10
2022-12-09,2023,Memphis Grizzlies,Detroit Pistons,114,103,1,11,217,11
2022-12-09,2023,New Orleans Pelicans,Phoenix Suns,128,117,1,11,245,11
2022-12-09,2023,Orlando Magic,Toronto Raptors,113,109,1,4,222,4
2022-12-09,2023,Philadelphia 76ers,Los Angeles Lakers,133,122,1,11,255,11
2022-12-09,2023,Utah Jazz,Minnesota Timberwolves,108,118,0,10,226,-10
2022-12-10,2023,Chicago Bulls,Dallas Mavericks,144,115,1,29,259,29
2022-12-10,2023,Cleveland Cavaliers,Oklahoma City Thunder,110,102,1,8,212,8
2022-12-10,2023,Denver Nuggets,Utah Jazz,115,110,1,5,225,5
2022-12-10,2023,Golden State Warriors,Boston Celtics,123,107,1,16,230,16
2022-12-10,2023,Indiana Pacers,Brooklyn Nets,133,136,0,3,269,-3
2022-12-10,2023,Miami Heat,San Antonio Spurs,111,115,0,4,226,-4
2022-12-10,2023,Portland Trail Blazers,Minnesota Timberwolves,124,118,1,6,242,6
2022-12-10,2023,Washington Wizards,Los Angeles Clippers,107,114,0,7,221,-7
2022-12-11,2023,Atlanta Hawks,Chicago Bulls,123,122,1,1,245,1
2022-12-11,2023,Detroit Pistons,Los Angeles Lakers,117,124,0,7,241,-7
2022-12-11,2023,Houston Rockets,Milwaukee Bucks,97,92,1,5,189,5
2022-12-11,2023,New Orleans Pelicans,Phoenix Suns,129,124,1,5,253,5
2022-12-11,2023,New York Knicks,Sacramento Kings,112,99,1,13,211,13
2022-12-11,2023,Orlando Magic,Toronto Raptors,111,99,1,12,210,12
2022-12-11,2023,Philadelphia 76ers,Charlotte Hornets,131,113,1,18,244,18
2022-12-12,2023,Dallas Mavericks,Oklahoma City Thunder,121,114,1,7,235,7
2022-12-12,2023,Indiana Pacers,Miami Heat,82,87,0,5,169,-5
2022-12-12,2023,Los Angeles Clippers,Boston Celtics,113,93,1,20,206,20
2022-12-12,2023,Memphis Grizzlies,Atlanta Hawks,128,103,1,25,231,25
2022-12-12,2023,Portland Trail Blazers,Minnesota Timberwolves,133,112,1,21,245,21
2022-12-12,2023,San Antonio Spurs,Cleveland Cavaliers,112,111,1,1,223,1
2022-12-12,2023,Washington Wizards,Brooklyn Nets,100,112,0,12,212,-12
2022-12-13,2023,Houston Rockets,Phoenix Suns,111,97,1,14,208,14
2022-12-13,2023,Los Angeles Lakers,Boston Celtics,118,122,0,4,240,-4
2022-12-13,2023,Milwaukee Bucks,Golden State Warriors,128,111,1,17,239,17
2022-12-13,2023,Philadelphia 76ers,Sacramento Kings,123,103,1,20,226,20
2022-12-13,2023,Utah Jazz,New Orleans Pelicans,121,100,1,21,221,21
2022-12-14,2023,Charlotte Hornets,Detroit Pistons,134,141,0,7,275,-7
2022-12-14,2023,Chicago Bulls,New York Knicks,120,128,0,8,248,-8
2022-12-14,2023,Dallas Mavericks,Cleveland Cavaliers,90,105,0,15,195,-15
2022-12-14,2023,Denver Nuggets,Washington Wizards,141,128,1,13,269,13
2022-12-14,2023,Indiana Pacers,Golden State Warriors,125,119,1,6,244,6
2022-12-14,2023,Los Angeles Clippers,Minnesota Timberwolves,99,88,1,11,187,11
2022-12-14,2023,Oklahoma City Thunder,Miami Heat,108,110,0,2,218,-2
2022-12-14,2023,Orlando Magic,Atlanta Hawks,135,124,1,11,259,11
2022-12-14,2023,San Antonio Spurs,Portland Trail Blazers,112,128,0,16,240,-16
2022-12-14,2023,Toronto Raptors,Sacramento Kings,123,124,0,1,247,-1
2022-12-15,2023,Houston Rockets,Miami Heat,108,111,0,3,219,-3
2022-12-15,2023,Los Angeles Clippers,Phoenix Suns,95,111,0,16,206,-16
2022-12-15,2023,Memphis Grizzlies,Milwaukee Bucks,142,101,1,41,243,41
2022-12-15,2023,Utah Jazz,New Orleans Pelicans,132,129,1,3,261,3
2022-12-16,2023,Boston Celtics,Orlando Magic,109,117,0,8,226,-8
2022-12-16,2023,Charlotte Hornets,Atlanta Hawks,106,125,0,19,231,-19
2022-12-16,2023,Chicago Bulls,New York Knicks,91,114,0,23,205,-23
2022-12-16,2023,Cleveland Cavaliers,Indiana Pacers,118,112,1,6,230,6
2022-12-16,2023,Dallas Mavericks,Portland Trail Blazers,130,110,1,20,240,20
2022-12-16,2023,Detroit Pistons,Sacramento Kings,113,122,0,9,235,-9
2022-12-16,2023,Los Angeles Lakers,Denver Nuggets,126,108,1,18,234,18
2022-12-16,2023,Oklahoma City Thunder,Minnesota Timberwolves,110,112,0,2,222,-2
2022-12-16,2023,Philadelphia 76ers,Golden State Warriors,118,106,1,12,224,12
2022-12-16,2023,Toronto Raptors,Brooklyn Nets,116,119,0,3,235,-3
2022-12-17,2023,Cleveland Cavaliers,Dallas Mavericks,100,99,1,1,199,1
2022-12-17,2023,Houston Rockets,Portland Trail Blazers,95,107,0,12,202,-12
2022-12-17,2023,Los Angeles Clippers,Washington Wizards,102,93,1,9,195,9
2022-12-17,2023,Milwaukee Bucks,Utah Jazz,123,97,1,26,220,26
2022-12-17,2023,Oklahoma City Thunder,Memphis Grizzlies,115,109,1,6,224,6
2022-12-17,2023,Phoenix Suns,New Orleans Pelicans,118,114,1,4,232,4
2022-12-17,2023,San Antonio Spurs,Miami Heat,101,111,0,10,212,-10
2022-12-18,2023,Boston Celtics,Orlando Magic,92,95,0,3,187,-3
2022-12-18,2023,Denver Nuggets,Charlotte Hornets,119,115,1,4,234,4
2022-12-18,2023,Detroit Pistons,Brooklyn Nets,121,124,0,3,245,-3
2022-12-18,2023,Indiana Pacers,New York Knicks,106,109,0,3,215,-3
2022-12-18,2023,Los Angeles Lakers,Washington Wizards,119,117,1,2,236,2
2022-12-18,2023,Minnesota Timberwolves,Chicago Bulls,150,126,1,24,276,24
2022-12-18,2023,Toronto Raptors,Golden State Warriors,110,126,0,16,236,-16
2022-12-19,2023,Atlanta Hawks,Orlando Magic,126,125,1,1,251,1
2022-12-19,2023,Cleveland Cavaliers,Utah Jazz,122,99,1,23,221,23
2022-12-19,2023,Houston Rockets,San Antonio Spurs,105,124,0,19,229,-19
2022-12-19,2023,Minnesota Timberwolves,Dallas Mavericks,116,106,1,10,222,10
2022-12-19,2023,New Orleans Pelicans,Milwaukee Bucks,119,128,0,9,247,-9
2022-12-19,2023,Oklahoma City Thunder,Portland Trail Blazers,123,121,1,2,244,2
2022-12-19,2023,Philadelphia 76ers,Toronto Raptors,104,101,1,3,205,3
2022-12-19,2023,Phoenix Suns,Los Angeles Lakers,130,104,1,26,234,26
2022-12-19,2023,Sacramento Kings,Charlotte Hornets,119,125,0,6,244,-6
2022-12-20,2023,Denver Nuggets,Memphis Grizzlies,105,91,1,14,196,14
2022-12-20,2023,Detroit Pistons,Utah Jazz,111,126,0,15,237,-15
2022-12-20,2023,Miami Heat,Chicago Bulls,103,113,0,10,216,-10
2022-12-20,2023,New York Knicks,Golden State Warriors,132,94,1,38,226,38
2022-12-20,2023,Phoenix Suns,Washington Wizards,110,113,0,3,223,-3
2022-12-21,2023,Atlanta Hawks,Chicago Bulls,108,110,0,2,218,-2
2022-12-21,2023,Boston Celtics,Indiana Pacers,112,117,0,5,229,-5
2022-12-21,2023,Brooklyn Nets,Golden State Warriors,143,113,1,30,256,30
2022-12-21,2023,Cleveland Cavaliers,Milwaukee Bucks,114,106,1,8,220,8
2022-12-21,2023,Houston Rockets,Orlando Magic,110,116,0,6,226,-6
2022-12-21,2023,Los Angeles Clippers,Charlotte Hornets,126,105,1,21,231,21
2022-12-21,2023,Minnesota Timberwolves,Dallas Mavericks,99,104,0,5,203,-5
2022-12-21,2023,New York Knicks,Toronto Raptors,106,113,0,7,219,-7
2022-12-21,2023,Oklahoma City Thunder,Portland Trail Blazers,101,98,1,3,199,3
2022-12-21,2023,Philadelphia 76ers,Detroit Pistons,113,93,1,20,206,20
2022-12-21,2023,Sacramento Kings,Los Angeles Lakers,134,120,1,14,254,14
2022-12-22,2023,New Orleans Pelicans,San Antonio Spurs,126,117,1,9,243,9
2022-12-22,2023,Utah Jazz,Washington Wizards,120,112,1,8,232,8
2022-12-23,2023,Atlanta Hawks,Detroit Pistons,130,105,1,25,235,25
2022-12-23,2023,Boston Celtics,Minnesota Timberwolves,121,109,1,12,230,12
2022-12-23,2023,Brooklyn Nets,Milwaukee Bucks,118,100,1,18,218,18
2022-12-23,2023,Cleveland Cavaliers,Toronto Raptors,107,118,0,11,225,-11
2022-12-23,2023,Denver Nuggets,Portland Trail Blazers,120,107,1,13,227,13
2022-12-23,2023,Houston Rockets,Dallas Mavericks,106,112,0,6,218,-6
2022-12-23,2023,Los Angeles Lakers,Charlotte Hornets,130,134,0,4,264,-4
2022-12-23,2023,Miami Heat,Indiana Pacers,108,111,0,3,219,-3
2022-12-23,2023,New York Knicks,Chicago Bulls,117,118,0,1,235,-1
2022-12-23,2023,Oklahoma City Thunder,New Orleans Pelicans,125,128,0,3,253,-3
2022-12-23,2023,Orlando Magic,San Antonio Spurs,133,113,1,20,246,20
2022-12-23,2023,Philadelphia 76ers,Los Angeles Clippers,119,114,1,5,233,5
2022-12-23,2023,Phoenix Suns,Memphis Grizzlies,100,125,0,25,225,-25
2022-12-23,2023,Sacramento Kings,Washington Wizards,111,125,0,14,236,-14
2022-12-25,2023,Boston Celtics,Milwaukee Bucks,139,118,1,21,257,21
2022-12-25,2023,Dallas Mavericks,Los Angeles Lakers,124,115,1,9,239,9
2022-12-25,2023,Denver Nuggets,Phoenix Suns,128,125,1,3,253,3
2022-12-25,2023,Golden State Warriors,Memphis Grizzlies,123,109,1,14,232,14
2022-12-25,2023,New York Knicks,Philadelphia 76ers,112,119,0,7,231,-7
2022-12-26,2023,Chicago Bulls,Houston Rockets,118,133,0,15,251,-15
2022-12-26,2023,Cleveland Cavaliers,Brooklyn Nets,117,125,0,8,242,-8
2022-12-26,2023,Detroit Pistons,Los Angeles Clippers,131,142,0,11,273,-11
2022-12-26,2023,Miami Heat,Minnesota Timberwolves,113,110,1,3,223,3
2022-12-26,2023,New Orleans Pelicans,Indiana Pacers,113,93,1,20,206,20
2022-12-26,2023,Portland Trail Blazers,Charlotte Hornets,124,113,1,11,237,11
2022-12-26,2023,San Antonio Spurs,Utah Jazz,126,122,1,4,248,4
2022-12-27,2023,Boston Celtics,Houston Rockets,126,102,1,24,228,24
2022-12-27,2023,Dallas Mavericks,New York Knicks,126,121,1,5,247,5
2022-12-27,2023,Golden State Warriors,Charlotte Hornets,110,105,1,5,215,5
2022-12-27,2023,Indiana Pacers,Atlanta Hawks,129,114,1,15,243,15
2022-12-27,2023,Memphis Grizzlies,Phoenix Suns,108,125,0,17,233,-17
2022-12-27,2023,Oklahoma City Thunder,San Antonio Spurs,130,114,1,16,244,16
2022-12-27,2023,Orlando Magic,Los Angeles Lakers,110,129,0,19,239,-19
2022-12-27,2023,Sacramento Kings,Denver Nuggets,106,113,0,7,219,-7
2022-12-27,2023,Toronto Raptors,Los Angeles Clippers,113,124,0,11,237,-11
2022-12-27,2023,Washington Wizards,Philadelphia 76ers,116,111,1,5,227,5
2022-12-28,2023,Atlanta Hawks,Brooklyn Nets,107,108,0,1,215,-1
2022-12-28,2023,Chicago Bulls,Milwaukee Bucks,119,113,1,6,232,6
2022-12-28,2023,Detroit Pistons,Orlando Magic,121,101,1,20,222,20
2022-12-28,2023,Golden State Warriors,Utah Jazz,112,107,1,5,219,5
2022-12-28,2023,Miami Heat,Los Angeles Lakers,112,98,1,14,210,14
2022-12-28,2023,New Orleans Pelicans,Minnesota Timberwolves,119,118,1,1,237,1
2022-12-28,2023,Sacramento Kings,Denver Nuggets,127,126,1,1,253,1
2022-12-28,2023,Washington Wizards,Phoenix Suns,127,102,1,25,229,25
