date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2024-11-30,2025,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons,Philadelphia 76ers,Philadelphia 76ers,0,0.2300545269443778,Detroit Pistons,1,0.7575517075517076,Philadelphia 76ers,0
2024-11-30,2025,Washington Wizards @ Milwaukee Bucks,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks,1,0.8061653647123708,Milwaukee Bucks,1,0.716813492063492,Milwaukee Bucks,1
2024-11-30,2025,Golden State Warriors @ Phoenix Suns,Phoenix Suns,Golden State Warriors,Phoenix Suns,1,0.5857364007615792,Phoenix Suns,1,0.5819170274170273,Phoenix Suns,1
2024-11-30,2025,Dallas Mavericks @ Utah Jazz,Utah Jazz,Dallas Mavericks,Dallas Mavericks,0,0.2508906490021581,Dallas Mavericks,0,0.15264778739778734,Dallas Mavericks,0
2024-12-01,2025,San Antonio Spurs @ Sacramento Kings,Sacramento Kings,San Antonio Spurs,Sacramento Kings,1,0.5328247175592405,Sacramento Kings,1,0.5137307338394296,San Antonio Spurs,0
2024-12-01,2025,Los Angeles Lakers @ Utah Jazz,Utah Jazz,Los Angeles Lakers,Los Angeles Lakers,0,0.3594312450685118,Los Angeles Lakers,0,0.2650257335257335,Los Angeles Lakers,0
2024-12-01,2025,New Orleans Pelicans @ New York Knicks,New York Knicks,New Orleans Pelicans,New York Knicks,1,0.6857847226057935,New York Knicks,1,0.8398981481481484,New York Knicks,1
2024-12-01,2025,Miami Heat @ Toronto Raptors,Toronto Raptors,Miami Heat,Miami Heat,0,0.395656797563044,Miami Heat,0,0.4168067580567581,Toronto Raptors,1
2024-12-01,2025,Dallas Mavericks @ Portland Trail Blazers,Portland Trail Blazers,Dallas Mavericks,Dallas Mavericks,0,0.2685018618098512,Dallas Mavericks,0,0.3846928811928811,Dallas Mavericks,0
2024-12-01,2025,Indiana Pacers @ Memphis Grizzlies,Memphis Grizzlies,Indiana Pacers,Memphis Grizzlies,1,0.8346034271501025,Memphis Grizzlies,1,0.7805102212602214,Memphis Grizzlies,1
2024-12-01,2025,Oklahoma City Thunder @ Houston Rockets,Houston Rockets,Oklahoma City Thunder,Houston Rockets,1,0.6969741368298592,Houston Rockets,1,0.5648986568986568,Houston Rockets,1
2024-12-01,2025,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,1,0.5516540629996713,Cleveland Cavaliers,1,0.6768240740740743,Cleveland Cavaliers,1
2024-12-01,2025,Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets,Denver Nuggets,0,0.40379498232850763,Los Angeles Clippers,1,0.5128573371073372,Los Angeles Clippers,1
2024-12-01,2025,Orlando Magic @ Brooklyn Nets,Brooklyn Nets,Orlando Magic,Orlando Magic,0,0.4660558988533924,Orlando Magic,0,0.4558501683501683,Orlando Magic,0
2024-12-02,2025,New Orleans Pelicans @ Atlanta Hawks,Atlanta Hawks,New Orleans Pelicans,Atlanta Hawks,1,0.6892913404140609,Atlanta Hawks,1,0.7232691197691197,Atlanta Hawks,1
2024-12-02,2025,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,Boston Celtics,1,0.6894583888791742,Boston Celtics,1,0.7783017075517074,Boston Celtics,1
2024-12-02,2025,Brooklyn Nets @ Chicago Bulls,Chicago Bulls,Brooklyn Nets,Chicago Bulls,1,0.6285873282045894,Chicago Bulls,1,0.5158768638768638,Chicago Bulls,1
2024-12-02,2025,Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,Minnesota Timberwolves,1,0.6922245365690546,Minnesota Timberwolves,1,0.6243223905723904,Minnesota Timberwolves,1
2024-12-03,2025,Portland Trail Blazers @ Los Angeles Clippers,Los Angeles Clippers,Portland Trail Blazers,Los Angeles Clippers,1,0.7660507894205053,Los Angeles Clippers,1,0.8629047619047623,Los Angeles Clippers,1
2024-12-03,2025,Houston Rockets @ Sacramento Kings,Sacramento Kings,Houston Rockets,Sacramento Kings,1,0.5473552366699738,Houston Rockets,0,0.4070410052910053,Sacramento Kings,1
2024-12-03,2025,Utah Jazz @ Oklahoma City Thunder,Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder,1,0.8684313269748033,Oklahoma City Thunder,1,0.8745189995189997,Oklahoma City Thunder,1
2024-12-03,2025,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,New York Knicks,1,0.7033137295234452,New York Knicks,1,0.6260566378066379,New York Knicks,1
2024-12-03,2025,Washington Wizards @ Cleveland Cavaliers,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,1,0.7920987018646098,Cleveland Cavaliers,1,0.7187893217893219,Cleveland Cavaliers,1
2024-12-03,2025,Indiana Pacers @ Toronto Raptors,Toronto Raptors,Indiana Pacers,Toronto Raptors,1,0.5749631157656443,Indiana Pacers,0,0.4908332255228807,Toronto Raptors,1
2024-12-03,2025,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,Denver Nuggets,1,0.6152144727625112,Golden State Warriors,0,0.4667248677248677,Denver Nuggets,1
2024-12-03,2025,Memphis Grizzlies @ Dallas Mavericks,Dallas Mavericks,Memphis Grizzlies,Dallas Mavericks,1,0.5433664840053685,Dallas Mavericks,1,0.6054749879749878,Dallas Mavericks,1
2024-12-03,2025,Philadelphia 76ers @ Charlotte Hornets,Charlotte Hornets,Philadelphia 76ers,Philadelphia 76ers,0,0.3146903898257957,Philadelphia 76ers,0,0.4950540524290524,Philadelphia 76ers,0
2024-12-03,2025,Milwaukee Bucks @ Detroit Pistons,Detroit Pistons,Milwaukee Bucks,Milwaukee Bucks,0,0.24518704955599413,Milwaukee Bucks,0,0.49613830007795523,Milwaukee Bucks,0
2024-12-03,2025,San Antonio Spurs @ Phoenix Suns,Phoenix Suns,San Antonio Spurs,Phoenix Suns,1,0.840649278116766,Phoenix Suns,1,0.680327561327561,Phoenix Suns,1
2024-12-04,2025,Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,Orlando Magic,Philadelphia 76ers,1,0.5611711335659744,Orlando Magic,0,0.3184404761904762,Orlando Magic,0
2024-12-04,2025,Los Angeles Lakers @ Miami Heat,Miami Heat,Los Angeles Lakers,Miami Heat,1,0.6817290157453471,Miami Heat,1,0.6664043826543825,Miami Heat,1
2024-12-04,2025,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,1,0.7397265421306052,Milwaukee Bucks,1,0.6191170033670033,Atlanta Hawks,0
2024-12-04,2025,Indiana Pacers @ Brooklyn Nets,Brooklyn Nets,Indiana Pacers,Brooklyn Nets,1,0.5005425320647197,Brooklyn Nets,1,0.5899107744107743,Brooklyn Nets,1
2024-12-04,2025,Minnesota Timberwolves @ Los Angeles Clippers,Los Angeles Clippers,Minnesota Timberwolves,Minnesota Timberwolves,0,0.4705893877093255,Los Angeles Clippers,1,0.6507217412217414,Minnesota Timberwolves,0
2024-12-04,2025,Detroit Pistons @ Boston Celtics,Boston Celtics,Detroit Pistons,Boston Celtics,1,0.898332068824306,Boston Celtics,1,0.8142421837421836,Boston Celtics,1
2024-12-05,2025,Chicago Bulls @ San Antonio Spurs,San Antonio Spurs,Chicago Bulls,Chicago Bulls,0,0.38857595377194004,San Antonio Spurs,1,0.6309575517075517,Chicago Bulls,0
2024-12-05,2025,Oklahoma City Thunder @ Toronto Raptors,Toronto Raptors,Oklahoma City Thunder,Oklahoma City Thunder,0,0.41297208030553995,Oklahoma City Thunder,0,0.4002156084656085,Oklahoma City Thunder,0
2024-12-05,2025,Denver Nuggets @ Cleveland Cavaliers,Cleveland Cavaliers,Denver Nuggets,Cleveland Cavaliers,1,0.5694916904967239,Cleveland Cavaliers,1,0.6941519961519963,Cleveland Cavaliers,1
2024-12-05,2025,Houston Rockets @ Golden State Warriors,Golden State Warriors,Houston Rockets,Golden State Warriors,1,0.8704925578556223,Golden State Warriors,1,0.5784219576719577,Golden State Warriors,1
2024-12-05,2025,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,Memphis Grizzlies,1,0.7063970499704777,Memphis Grizzlies,1,0.7400426887926889,Memphis Grizzlies,1
2024-12-05,2025,Phoenix Suns @ New Orleans Pelicans,New Orleans Pelicans,Phoenix Suns,Phoenix Suns,0,0.28199444413548574,Phoenix Suns,0,0.33840909090909105,New Orleans Pelicans,1
2024-12-05,2025,Charlotte Hornets @ New York Knicks,New York Knicks,Charlotte Hornets,New York Knicks,1,0.6044778428272699,New York Knicks,1,0.6833788156288155,New York Knicks,1
2024-12-05,2025,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,Dallas Mavericks,0,0.15877676096167917,Dallas Mavericks,0,0.2872289007289007,Dallas Mavericks,0
2024-12-06,2025,Milwaukee Bucks @ Boston Celtics,Boston Celtics,Milwaukee Bucks,Boston Celtics,1,0.8169321901323969,Boston Celtics,1,0.7629179894179893,Boston Celtics,1
2024-12-06,2025,Utah Jazz @ Portland Trail Blazers,Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,1,0.5518914637240665,Portland Trail Blazers,1,0.6627394179894179,Utah Jazz,0
2024-12-06,2025,Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,Orlando Magic,Philadelphia 76ers,1,0.5599517211732471,Orlando Magic,0,0.29617063492063495,Philadelphia 76ers,1
2024-12-06,2025,Minnesota Timberwolves @ Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,1,0.7136272006136214,Golden State Warriors,1,0.6185151515151515,Minnesota Timberwolves,0
2024-12-06,2025,Indiana Pacers @ Chicago Bulls,Chicago Bulls,Indiana Pacers,Chicago Bulls,1,0.5678184365599264,Chicago Bulls,1,0.5790796055796057,Indiana Pacers,0
2024-12-06,2025,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,Atlanta Hawks,1,0.6244233378010213,Atlanta Hawks,1,0.5470149110149112,Atlanta Hawks,1
2024-12-06,2025,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,Sacramento Kings,0,0.292820401572786,San Antonio Spurs,1,0.5284133089133088,Sacramento Kings,0
2024-12-07,2025,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies,Boston Celtics,1,0.7024706011881746,Boston Celtics,1,0.6864505772005772,Memphis Grizzlies,0
2024-12-07,2025,Cleveland Cavaliers @ Charlotte Hornets,Charlotte Hornets,Cleveland Cavaliers,Cleveland Cavaliers,0,0.2592604467754522,Cleveland Cavaliers,0,0.33638468013468004,Cleveland Cavaliers,0
2024-12-07,2025,Phoenix Suns @ Miami Heat,Miami Heat,Phoenix Suns,Miami Heat,1,0.6382636228496132,Miami Heat,1,0.6863015873015871,Miami Heat,1
2024-12-07,2025,Oklahoma City Thunder @ New Orleans Pelicans,New Orleans Pelicans,Oklahoma City Thunder,Oklahoma City Thunder,0,0.27293318750354806,Oklahoma City Thunder,0,0.2701553631553631,Oklahoma City Thunder,0
2024-12-07,2025,Detroit Pistons @ New York Knicks,New York Knicks,Detroit Pistons,New York Knicks,1,0.749868680662212,New York Knicks,1,0.8029670514670514,Detroit Pistons,0
2024-12-07,2025,Dallas Mavericks @ Toronto Raptors,Toronto Raptors,Dallas Mavericks,Dallas Mavericks,0,0.3222015740099817,Dallas Mavericks,0,0.3314431216931216,Dallas Mavericks,0
2024-12-07,2025,Denver Nuggets @ Washington Wizards,Washington Wizards,Denver Nuggets,Denver Nuggets,0,0.1291162073172632,Denver Nuggets,0,0.3636830854330854,Washington Wizards,1
2024-12-08,2025,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,San Antonio Spurs,1,0.5759291354703782,San Antonio Spurs,1,0.7699708994708994,San Antonio Spurs,1
2024-12-08,2025,Utah Jazz @ Sacramento Kings,Sacramento Kings,Utah Jazz,Sacramento Kings,1,0.7556931854182054,Sacramento Kings,1,0.8638849206349206,Sacramento Kings,1
2024-12-08,2025,Phoenix Suns @ Orlando Magic,Orlando Magic,Phoenix Suns,Orlando Magic,1,0.5433634461279545,Orlando Magic,1,0.6900494227994228,Orlando Magic,1
2024-12-08,2025,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers,Miami Heat,1,0.6370458824226533,Cleveland Cavaliers,0,0.49521164021164027,Miami Heat,1
2024-12-08,2025,Portland Trail Blazers @ Los Angeles Lakers,Los Angeles Lakers,Portland Trail Blazers,Los Angeles Lakers,1,0.7996289086909145,Los Angeles Lakers,1,0.6880051707551709,Los Angeles Lakers,1
2024-12-08,2025,Memphis Grizzlies @ Washington Wizards,Washington Wizards,Memphis Grizzlies,Memphis Grizzlies,0,0.12404279008535497,Memphis Grizzlies,0,0.32847541347541337,Memphis Grizzlies,0
2024-12-08,2025,Charlotte Hornets @ Indiana Pacers,Indiana Pacers,Charlotte Hornets,Indiana Pacers,1,0.6025817018163891,Indiana Pacers,1,0.5499763107263107,Charlotte Hornets,0
2024-12-08,2025,Minnesota Timberwolves @ Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,1,0.6919851314034867,Golden State Warriors,1,0.5997445887445885,Golden State Warriors,1
2024-12-08,2025,Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,Philadelphia 76ers,Philadelphia 76ers,0,0.3830826771760119,Chicago Bulls,1,0.5735703463203462,Philadelphia 76ers,0
2024-12-08,2025,Milwaukee Bucks @ Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,Milwaukee Bucks,0,0.48072201462877145,Brooklyn Nets,1,0.5483228715728715,Milwaukee Bucks,0
2024-12-08,2025,Denver Nuggets @ Atlanta Hawks,Atlanta Hawks,Denver Nuggets,Denver Nuggets,0,0.4096668732698736,Denver Nuggets,0,0.494382275132275,Denver Nuggets,0
2024-12-08,2025,Houston Rockets @ Los Angeles Clippers,Los Angeles Clippers,Houston Rockets,Los Angeles Clippers,1,0.7752474568207802,Los Angeles Clippers,1,0.6221949624449625,Houston Rockets,0
2024-12-09,2025,New York Knicks @ Toronto Raptors,Toronto Raptors,New York Knicks,New York Knicks,0,0.33230801566069473,New York Knicks,0,0.3130962241462241,New York Knicks,0
2024-12-10,2025,Orlando Magic @ Milwaukee Bucks,Milwaukee Bucks,Orlando Magic,Milwaukee Bucks,1,0.7636981432394095,Milwaukee Bucks,1,0.6146985329485328,Milwaukee Bucks,1
2024-12-10,2025,Dallas Mavericks @ Oklahoma City Thunder,Oklahoma City Thunder,Dallas Mavericks,Oklahoma City Thunder,1,0.6493206090865861,Oklahoma City Thunder,1,0.6986658249158252,Oklahoma City Thunder,1
2024-12-11,2025,Golden State Warriors @ Houston Rockets,Houston Rockets,Golden State Warriors,Houston Rockets,1,0.5057065997649898,Houston Rockets,1,0.5658909331409332,Houston Rockets,1
2024-12-11,2025,Atlanta Hawks @ New York Knicks,New York Knicks,Atlanta Hawks,New York Knicks,1,0.7655660671888026,New York Knicks,1,0.7552089947089947,Atlanta Hawks,0
2024-12-12,2025,Detroit Pistons @ Boston Celtics,Boston Celtics,Detroit Pistons,Boston Celtics,1,0.8684808436877142,Boston Celtics,1,0.7851036556036556,Boston Celtics,1
2024-12-12,2025,Toronto Raptors @ Miami Heat,Miami Heat,Toronto Raptors,Miami Heat,1,0.8046047899538443,Miami Heat,1,0.9004669312169312,Miami Heat,1
2024-12-12,2025,Sacramento Kings @ New Orleans Pelicans,New Orleans Pelicans,Sacramento Kings,Sacramento Kings,0,0.24856251221186362,Sacramento Kings,0,0.18134752284752287,Sacramento Kings,0
2024-12-13,2025,Charlotte Hornets @ Chicago Bulls,Chicago Bulls,Charlotte Hornets,Chicago Bulls,1,0.5376427889626345,Charlotte Hornets,0,0.4811075036075036,Chicago Bulls,1
2024-12-13,2025,Washington Wizards @ Cleveland Cavaliers,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,1,0.8841834351873856,Cleveland Cavaliers,1,0.7740974025974021,Cleveland Cavaliers,1
2024-12-13,2025,Los Angeles Clippers @ Denver Nuggets,Denver Nuggets,Los Angeles Clippers,Denver Nuggets,1,0.6119573048932834,Denver Nuggets,1,0.5038299663299661,Denver Nuggets,1
2024-12-13,2025,Brooklyn Nets @ Memphis Grizzlies,Memphis Grizzlies,Brooklyn Nets,Memphis Grizzlies,1,0.8109728931854223,Memphis Grizzlies,1,0.666194203944204,Memphis Grizzlies,1
2024-12-13,2025,Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,Minnesota Timberwolves,1,0.7166048852511172,Minnesota Timberwolves,1,0.6016273448773447,Minnesota Timberwolves,1
2024-12-13,2025,Indiana Pacers @ Philadelphia 76ers,Philadelphia 76ers,Indiana Pacers,Philadelphia 76ers,1,0.648086080308155,Indiana Pacers,0,0.49573460798460794,Indiana Pacers,0
2024-12-13,2025,San Antonio Spurs @ Portland Trail Blazers,Portland Trail Blazers,San Antonio Spurs,San Antonio Spurs,0,0.3913157688733753,San Antonio Spurs,0,0.45572775372775376,San Antonio Spurs,0
2024-12-13,2025,Phoenix Suns @ Utah Jazz,Utah Jazz,Phoenix Suns,Phoenix Suns,0,0.2743507750988765,Phoenix Suns,0,0.2832433862433862,Phoenix Suns,0
2024-12-14,2025,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,1,0.8615435419053923,Milwaukee Bucks,1,0.5977466422466423,Milwaukee Bucks,1
2024-12-14,2025,Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,Oklahoma City Thunder,1,0.8084957364582008,Oklahoma City Thunder,1,0.6669113756613757,Oklahoma City Thunder,1
2024-12-15,2025,Minnesota Timberwolves @ San Antonio Spurs,San Antonio Spurs,Minnesota Timberwolves,Minnesota Timberwolves,0,0.23182377018254813,Minnesota Timberwolves,0,0.4462563025210082,Minnesota Timberwolves,0
2024-12-15,2025,New Orleans Pelicans @ Indiana Pacers,Indiana Pacers,New Orleans Pelicans,Indiana Pacers,1,0.5742053786682442,Indiana Pacers,1,0.72769708994709,Indiana Pacers,1
2024-12-15,2025,Portland Trail Blazers @ Phoenix Suns,Phoenix Suns,Portland Trail Blazers,Phoenix Suns,1,0.8029170103571729,Phoenix Suns,1,0.8874867724867727,Phoenix Suns,1
2024-12-15,2025,New York Knicks @ Orlando Magic,Orlando Magic,New York Knicks,Orlando Magic,1,0.5514878070810169,Orlando Magic,1,0.6436230158730152,New York Knicks,0
2024-12-15,2025,Memphis Grizzlies @ Los Angeles Lakers,Los Angeles Lakers,Memphis Grizzlies,Memphis Grizzlies,0,0.4547602282571565,Los Angeles Lakers,1,0.508654401154401,Los Angeles Lakers,1
2024-12-15,2025,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,Golden State Warriors,1,0.6058138476278031,Dallas Mavericks,0,0.4861720779220777,Dallas Mavericks,0
2024-12-15,2025,Boston Celtics @ Washington Wizards,Washington Wizards,Boston Celtics,Boston Celtics,0,0.08306481867979354,Boston Celtics,0,0.3834571354571354,Boston Celtics,0
2024-12-16,2025,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,Cleveland Cavaliers,Cleveland Cavaliers,0,0.2915117598557459,Cleveland Cavaliers,0,0.3405121452621452,Cleveland Cavaliers,0
2024-12-16,2025,Philadelphia 76ers @ Charlotte Hornets,Charlotte Hornets,Philadelphia 76ers,Philadelphia 76ers,0,0.29013483011879015,Philadelphia 76ers,0,0.466365921115921,Philadelphia 76ers,0
2024-12-16,2025,Miami Heat @ Detroit Pistons,Detroit Pistons,Miami Heat,Miami Heat,0,0.13739060547257767,Miami Heat,0,0.34068891293891296,Detroit Pistons,1
2024-12-16,2025,Utah Jazz @ Los Angeles Clippers,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,1,0.7243515607443222,Los Angeles Clippers,1,0.7681984126984127,Los Angeles Clippers,1
2024-12-16,2025,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,Denver Nuggets,0,0.46963327394547777,Sacramento Kings,1,0.5683330928330929,Denver Nuggets,0
2024-12-16,2025,Chicago Bulls @ Toronto Raptors,Toronto Raptors,Chicago Bulls,Chicago Bulls,0,0.4293003976207702,Chicago Bulls,0,0.4841346925743477,Chicago Bulls,0
2024-12-17,2025,Milwaukee Bucks @ Oklahoma City Thunder,Oklahoma City Thunder,Milwaukee Bucks,Oklahoma City Thunder,1,0.6562944244784069,Oklahoma City Thunder,1,0.7465792448292449,Milwaukee Bucks,0
2024-12-19,2025,Oklahoma City Thunder @ Orlando Magic,Orlando Magic,Oklahoma City Thunder,Orlando Magic,1,0.6493702587762791,Oklahoma City Thunder,0,0.47299242424242427,Oklahoma City Thunder,0
2024-12-19,2025,Charlotte Hornets @ Washington Wizards,Washington Wizards,Charlotte Hornets,Charlotte Hornets,0,0.3741958009141244,Charlotte Hornets,0,0.4627764740133163,Washington Wizards,1
2024-12-19,2025,Brooklyn Nets @ Toronto Raptors,Toronto Raptors,Brooklyn Nets,Brooklyn Nets,0,0.3918870896343178,Brooklyn Nets,0,0.38019403744403746,Brooklyn Nets,0
2024-12-19,2025,Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,Denver Nuggets,Denver Nuggets,0,0.22824626783607962,Denver Nuggets,0,0.3548588263588262,Portland Trail Blazers,1
2024-12-19,2025,Indiana Pacers @ Phoenix Suns,Phoenix Suns,Indiana Pacers,Phoenix Suns,1,0.8251777829853338,Phoenix Suns,1,0.7022558922558926,Indiana Pacers,0
2024-12-19,2025,Utah Jazz @ Detroit Pistons,Detroit Pistons,Utah Jazz,Utah Jazz,0,0.4722811738423841,Detroit Pistons,1,0.7955488025619606,Utah Jazz,0
2024-12-19,2025,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,Atlanta Hawks,0,0.4966376499518064,San Antonio Spurs,1,0.6612208994708995,San Antonio Spurs,1
2024-12-19,2025,Golden State Warriors @ Memphis Grizzlies,Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,1,0.5847034584298154,Memphis Grizzlies,1,0.6498650793650793,Memphis Grizzlies,1
2024-12-19,2025,New Orleans Pelicans @ Houston Rockets,Houston Rockets,New Orleans Pelicans,Houston Rockets,1,0.6603812747264652,Houston Rockets,1,0.8056191678691677,Houston Rockets,1
2024-12-19,2025,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,Dallas Mavericks,1,0.6407895186227344,Dallas Mavericks,1,0.6858320105820105,Los Angeles Clippers,0
2024-12-19,2025,Chicago Bulls @ Boston Celtics,Boston Celtics,Chicago Bulls,Boston Celtics,1,0.7575744405267627,Boston Celtics,1,0.8130489417989416,Chicago Bulls,0
2024-12-19,2025,New York Knicks @ Minnesota Timberwolves,Minnesota Timberwolves,New York Knicks,Minnesota Timberwolves,1,0.530013726366098,Minnesota Timberwolves,1,0.5484048359048359,New York Knicks,0
2024-12-19,2025,Los Angeles Lakers @ Sacramento Kings,Sacramento Kings,Los Angeles Lakers,Sacramento Kings,1,0.5931742669618286,Sacramento Kings,1,0.6401545214045214,Los Angeles Lakers,0
2024-12-20,2025,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,1,0.7067578900828788,Cleveland Cavaliers,1,0.7599487734487731,Cleveland Cavaliers,1
2024-12-20,2025,Oklahoma City Thunder @ Miami Heat,Miami Heat,Oklahoma City Thunder,Miami Heat,1,0.8007769079541872,Miami Heat,1,0.6019149831649835,Oklahoma City Thunder,0
2024-12-20,2025,Charlotte Hornets @ Philadelphia 76ers,Philadelphia 76ers,Charlotte Hornets,Philadelphia 76ers,1,0.7195589818573402,Philadelphia 76ers,1,0.639531746031746,Philadelphia 76ers,1
2024-12-21,2025,Washington Wizards @ Milwaukee Bucks,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks,1,0.6999254252963627,Milwaukee Bucks,1,0.7517116402116402,Milwaukee Bucks,1
2024-12-21,2025,Los Angeles Lakers @ Sacramento Kings,Sacramento Kings,Los Angeles Lakers,Sacramento Kings,1,0.6609266813885767,Sacramento Kings,1,0.6358894901394899,Los Angeles Lakers,0
2024-12-21,2025,Miami Heat @ Orlando Magic,Orlando Magic,Miami Heat,Orlando Magic,1,0.534530900338466,Orlando Magic,1,0.6842659932659934,Orlando Magic,1
2024-12-21,2025,New York Knicks @ New Orleans Pelicans,New Orleans Pelicans,New York Knicks,New York Knicks,0,0.2756622978693195,New York Knicks,0,0.2539443241943242,New York Knicks,0
2024-12-21,2025,Golden State Warriors @ Minnesota Timberwolves,Minnesota Timberwolves,Golden State Warriors,Golden State Warriors,0,0.45053548070923577,Golden State Warriors,0,0.4591833721833721,Golden State Warriors,0
2024-12-21,2025,Memphis Grizzlies @ Atlanta Hawks,Atlanta Hawks,Memphis Grizzlies,Memphis Grizzlies,0,0.3826975438352125,Atlanta Hawks,1,0.5142434694934693,Memphis Grizzlies,0
2024-12-21,2025,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,Dallas Mavericks,1,0.5991383281859823,Dallas Mavericks,1,0.5958759018759017,Dallas Mavericks,1
2024-12-21,2025,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,1,0.6735690804739416,Cleveland Cavaliers,1,0.6178072390572391,Cleveland Cavaliers,1
2024-12-21,2025,Boston Celtics @ Chicago Bulls,Chicago Bulls,Boston Celtics,Boston Celtics,0,0.22638938804146516,Boston Celtics,0,0.4559395015316068,Boston Celtics,0
2024-12-21,2025,Portland Trail Blazers @ San Antonio Spurs,San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,1,0.5716314863746577,San Antonio Spurs,1,0.7569125781625781,San Antonio Spurs,1
2024-12-21,2025,Utah Jazz @ Brooklyn Nets,Brooklyn Nets,Utah Jazz,Brooklyn Nets,1,0.6026256411210313,Brooklyn Nets,1,0.6654646464646464,Utah Jazz,0
2024-12-21,2025,Detroit Pistons @ Phoenix Suns,Phoenix Suns,Detroit Pistons,Phoenix Suns,1,0.7850871153192185,Phoenix Suns,1,0.6494232804232807,Detroit Pistons,0
2024-12-22,2025,Houston Rockets @ Toronto Raptors,Toronto Raptors,Houston Rockets,Toronto Raptors,1,0.5785678144845655,Houston Rockets,0,0.3128518518518519,Houston Rockets,0
2024-12-22,2025,Indiana Pacers @ Sacramento Kings,Sacramento Kings,Indiana Pacers,Sacramento Kings,1,0.6953824704539111,Sacramento Kings,1,0.5994865560365558,Indiana Pacers,0
2024-12-22,2025,Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,Denver Nuggets,0,0.2133023742261179,Denver Nuggets,0,0.25505291005291,Denver Nuggets,0
2024-12-23,2025,Toronto Raptors @ New York Knicks,New York Knicks,Toronto Raptors,New York Knicks,1,0.6467285253694314,New York Knicks,1,0.8183219373219373,New York Knicks,1
2024-12-23,2025,San Antonio Spurs @ Philadelphia 76ers,Philadelphia 76ers,San Antonio Spurs,Philadelphia 76ers,1,0.6055535156045934,San Antonio Spurs,0,0.40499470899470896,Philadelphia 76ers,1
2024-12-23,2025,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,Boston Celtics,0,0.3466112189366305,Boston Celtics,0,0.35355423280423287,Orlando Magic,1
2024-12-23,2025,Brooklyn Nets @ Miami Heat,Miami Heat,Brooklyn Nets,Miami Heat,1,0.7763672707362729,Miami Heat,1,0.6512500000000002,Miami Heat,1
